ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month,hour
C91745A277803E5D,classic_bike,2025-04-28 08:12:58.216,2025-04-28 09:17:13.076,New St & Illinois St,TA1306000013,McCormick Place,TA1305000004,41.89084704062381,-87.61861681938171,41.8513751729,-87.6188346489,casual,64.24766666666667,Monday,April,8
79109D45E1BB43CA,classic_bike,2025-09-01 11:02:07.573,2025-09-01 11:30:39.129,DuSable Lake Shore Dr & Wellington Ave,CHI00255,Clark St & North Ave,CHI00444,41.9366884494997,-87.63682901859283,41.911974,-87.631942,casual,28.52593333333333,Monday,September,11
4B93850F66BD9087,classic_bike,2025-02-24 19:13:57.074,2025-02-24 19:18:45.354,Ellis Ave & 55th St,KA1504000076,Lake Park Ave & 56th St,TA1309000063,41.79430062054,-87.6014497734,41.79161,-87.58748,member,4.804666666666666,Monday,February,19
3FAA3AE30CA71A61,classic_bike,2025-08-07 15:33:28.833,2025-08-07 15:47:17.712,Milwaukee Ave & The 606,CHI00622,Carpenter St & Huron St,CHI00286,41.913754,-87.6826658,41.894556,-87.653449,member,13.81465,Thursday,August,15
6054A0D6917001BE,classic_bike,2025-05-30 15:15:30.699,2025-05-30 15:22:56.526,Shore Dr & 55th St,TA1308000009,Woodlawn Ave & 55th St,TA1307000164,41.795212,-87.580715,41.795264,-87.596471,casual,7.430449999999999,Friday,May,15
A3937C163B57DCC1,electric_bike,2025-07-23 12:15:55.094,2025-07-23 12:21:36.860,Wacker Dr & Washington St,CHI01787,Sangamon St & Washington Blvd,CHI00439,41.88314336439022,-87.63724207878113,41.883165,-87.6511,member,5.6961,Wednesday,July,12
8296C6167AC63DE9,electric_bike,2025-06-03 08:17:20.308,2025-06-03 08:25:59.850,Wells St & Concord Ln,CHI00396,Mies van der Rohe Way & Chicago Ave,CHI00470,41.912133,-87.634656,41.896944626370825,-87.62175768613815,casual,8.659033333333333,Tuesday,June,8
FB04D9C60D83109F,classic_bike,2025-07-24 18:50:09.961,2025-07-24 19:07:03.138,Wells St & Hubbard St,CHI00332,Honore St & Division St,CHI00269,41.889906,-87.634266,41.903119,-87.673935,member,16.886283333333335,Thursday,July,18
FAAA99E56B948FB0,electric_bike,2025-09-10 12:27:17.831,2025-09-10 12:31:28.586,Damen Ave & Pierce Ave,CHI02057,Leavitt St & Armitage Ave,CHI00467,41.9093581,-87.6777585,41.917805,-87.682437,member,4.17925,Wednesday,September,12
63F7D5AB9B230195,electric_bike,2025-01-29 18:42:08.987,2025-01-29 18:53:37.499,Leavitt St & North Ave,TA1308000005,Central Park Ave & North Ave,15652,41.910533,-87.682308,41.90965687563,-87.7166319516,member,11.4752,Wednesday,January,18
838D50DAE714D70C,electric_bike,2025-09-03 10:10:04.520,2025-09-03 10:38:30.871,Theater on the Lake,CHI00420,DuSable Lake Shore Dr & Monroe St,CHI00374,41.926277,-87.630834,41.880958,-87.616743,casual,28.439183333333336,Wednesday,September,10
4CD1C467DAA4E4E8,classic_bike,2025-10-31 11:32:34.782,2025-10-31 11:36:09.998,DuSable Lake Shore Dr & Monroe St,CHI00374,DuSable Lake Shore Dr & Monroe St,CHI00374,41.880958,-87.616743,41.880958,-87.616743,casual,3.586933333333333,Friday,October,11
BB7C638A309D886A,electric_bike,2025-09-29 11:43:32.735,2025-09-29 11:58:08.609,Orleans St & Merchandise Mart Plaza,CHI00367,Orleans St & Merchandise Mart Plaza,CHI00367,41.888243,-87.63639,41.888243,-87.63639,casual,14.5979,Monday,September,11
E1B258BF9D884261,electric_bike,2025-10-14 19:03:53.098,2025-10-14 19:11:25.605,Wells St & Walton St,CHI00260,Clark St & North Ave,CHI00444,41.89993001,-87.63443007,41.911974,-87.631942,casual,7.541783333333333,Tuesday,October,19
7E7B5431F2A49BFC,electric_bike,2025-09-17 14:57:12.429,2025-09-17 15:08:48.098,Greenview Ave & Fullerton Ave,CHI00232,Broadway & Belmont Ave,CHI00239,41.92533,-87.6658,41.940106,-87.645451,member,11.594483333333333,Wednesday,September,14
50C7F09963A2D73F,classic_bike,2025-05-30 17:30:54.897,2025-05-30 17:50:24.511,Clinton St & Washington Blvd,WL-012,Clark St & Armitage Ave,13146,41.88338,-87.64117,41.918306,-87.636282,member,19.493566666666663,Friday,May,17
5BDF6A043D4D38BD,electric_bike,2025-11-02 10:12:12.739,2025-11-02 10:16:13.193,Kingsbury St & Erie St,CHI02028,Desplaines St & Kinzie St,CHI00517,41.8939139,-87.6417358,41.888716036,-87.6444478533,member,4.0075666666666665,Sunday,November,10
9DAB141A6B66DF74,classic_bike,2025-09-03 17:18:25.656,2025-09-03 17:29:44.529,Clinton St & Tilden St,CHI01542,Blue Island Ave & 18th St,CHI00443,41.875885,-87.640795,41.857556,-87.661535,member,11.31455,Wednesday,September,17
792952D6D6C8BC84,classic_bike,2025-03-15 14:08:05.410,2025-03-15 15:04:58.699,Greenview Ave & Fullerton Ave,TA1307000001,Damen Ave & Pierce Ave,TA1305000041,41.92533,-87.6658,41.9088152,-87.6771937,casual,56.88815,Saturday,March,14
D7F74D864599C784,electric_bike,2025-05-25 14:29:18.680,2025-05-25 14:45:08.747,Theater on the Lake,TA1308000001,DuSable Lake Shore Dr & North Blvd,LF-005,41.926277,-87.630834,41.911722,-87.626804,casual,15.83445,Sunday,May,14
D59DCE8FD3DE40FA,electric_bike,2025-10-22 08:17:26.901,2025-10-22 08:21:58.102,Clark St & Schiller St,CHI00462,Wells St & Institute Pl,CHI01928,41.907993,-87.631501,41.89737986072316,-87.63442039489746,member,4.520016666666667,Wednesday,October,8
E56F5933D93755F8,electric_bike,2025-07-29 19:24:57.156,2025-07-29 19:57:18.763,Ellis Ave & 55th St,CHI00583,Indiana Ave & Roosevelt Rd,CHI00450,41.79430062054,-87.6014497734,41.867888,-87.623041,member,32.36011666666666,Tuesday,July,19
